環島1號線數值路網圖,環島1號線數值路網圖,42698,103年5月行政院要求相關部會於104年底前完成自行車環島路線之串連，交通部於是結合教育部體育署、內政部營建署及各地方政府完成自行車環島1號線。「自行車環島1號線」主線全長約968公里，在沿線適當地點均設置自行車專用標誌、標線，清楚地導引民眾進行環島騎乘，更於沿線設置122處補給站，貼心提供騎士休息與補給；其次，為考量無法一次(9天)完成環騎的車友，也規劃11處兩鐵(鐵路+鐵馬)轉運站(如松山車站等)，讓騎士能以分段環騎的方式完成全島旅程。,欄位包含路段名稱 ;路段序號;縣市別;鄉鎮別;管養單位;起迄點起點;;起迄點迄點;;道路寬度;;自行車道車行方向;自行車道類型;自行車道鋪面類別;自行車道長度;;自行車道寬度;;自行車道建設狀況;預定或已完成日期;經費;;補助機關;地方特產;自行車標誌;服務設施;補給站;調查日期;調查人員,交通部運輸研究所
生活氣象-海水浴場、休閒漁港、海釣之波流模式預報資料,生活氣象-海水浴場、休閒漁港、海釣之波流模式預報資料,126373,海象數值模式預報資料,locationCode;locationName;lon;lat;time;weatherElement,交通部中央氣象局
用郵手冊,用郵手冊,11029,中華郵政公司用郵手冊,用郵手冊,中華郵政股份有限公司
申請高鐵電纜槽及預埋管道租用之相關規定,申請高鐵電纜槽及預埋管道租用之相關規定,96911,申請高鐵電纜槽及預埋管道租用之相關規定,資料集名稱;連結網址,交通部鐵道局
異常波浪潛勢風險預報,異常波浪潛勢風險預報,130213,提供台灣鄰近海域異常波浪之發生風險,lat;lon;weatherElement,交通部中央氣象局
監理所、駕訓班、代檢廠,監理所、駕訓班、代檢廠,14203,本資料集主要提供各監理所基本資料、駕訓班及代檢廠位置,監理;站名稱;地址;電話;駕訓班名;代檢廠名,交通部公路總局
監理所站等候人數,監理所站等候人數,86565,交通部公路總局所屬監理所站等候人數圖資,資料名稱;資料網址,交通部公路總局
監理機關轄區,監理機關轄區,86521,交通部公路總局所屬各監理機關轄區範圍圖資,資料名稱;資料網址,交通部公路總局
監理自助無人櫃台,監理自助無人櫃台,86571,交通部公路總局所屬監理機關設置自助無人櫃台分布圖資,資料名稱;資料網址,交通部公路總局
省道一般公路不適宜騎乘自行車路段,省道一般公路不適宜騎乘自行車路段,9369,公開省道一般公路騎乘自行車具危險性及困難性之路段，請自行車騎士自行斟酌，規劃妥適路線。,資料名稱;資料網址,交通部公路總局
省道交控路側設備資料,省道交控路側設備資料,29817,提供省道交控路側設備資訊，包含CCTV、VD、CMS資料。,資料名稱;資料網址,交通部公路總局
省道交通量調查資料,省道交通量調查資料,46754,全國省道系統各路段交通流量調查資料（每年）,名稱;副檔格式;檔案大小;檔案連結,交通部公路總局
省道公路路線圖資,省道公路路線圖資,105020,由公路總局公路基本資料庫匯出省道公路(含快速公路)路線軌跡檔，提供KMZ及Esri Shapefile格式參考使用。,資料名稱;資料網址,交通部公路總局
省道常見樹種,省道常見樹種,108268,提供省道常見樹種與數量資料。,樹種;數量;種植路段,交通部公路總局
省道急彎圖資,省道急彎圖資,111989,由公路總局公路基本資料庫匯出省道公路急彎資料，提供KMZ格式參考使用。,資料名稱;資料網址,交通部公路總局
省道易淹水泥流水瀑路段,省道易淹水泥流水瀑路段,96510,提供省道易淹水泥流水瀑路段資料。,資料名稱;資料網址,交通部公路總局
省道管制路段,省道管制路段,107483,省道管制路段。,資料名稱;資料網址,交通部公路總局
省道緊急停駐空間,省道緊急停駐空間,99940,提供省道緊急停駐空間位置資訊。,資料名稱;資料網址,交通部公路總局
省道速限圖資,省道速限圖資,105021,由公路總局公路基本資料庫匯出省道速限牌面(限5類標誌)設施資料，以KMZ格式提供參考使用。,資料名稱;資料網址,交通部公路總局
省道里程坐標,省道里程坐標,7040,本資料為將省道現地里程牌（指45類標誌）予以登記，由公路總局公路基本資料庫每個月定期匯出資料，內容包含整公里、半公里、百公尺里程牌，提供KMZ及Esri Shapefile格式參考使用。,公路編號;樁號;調查日期;工程處;工務段;隸屬縣市;鄉鎮區;村里;坐標-X-TWD97;坐標-Y-TWD97;坐標-X-WGS84;坐標-Y-WGS84;坐標Z;種類及性質;編號;牌面內容;現況;方向;位置;是否為公路總局設置;備註,交通部公路總局
省道陡坡圖資,省道陡坡圖資,111982,由公路總局公路基本資料庫匯出省道公路陡坡資料，提供KMZ格式參考使用。,資料名稱;資料網址,交通部公路總局
穆斯林友善環境建設成果,穆斯林友善環境建設成果,38865,穆斯林友善環境建設成果,管理處;遊客中心;聯絡地址;連絡電話;淨下設施[免治馬桶];淨下設施[洗滌器];祈禱室;麥加指標,交通部觀光局
穆斯林友善餐廳,穆斯林友善餐廳,41629,穆斯林友善餐廳資料,臺灣穆斯林友善餐旅,交通部觀光局
站間各車種平均旅行時間(TDCS_M04A),站間各車種平均旅行時間(TDCS_M04A),37752,站間各車種平均旅行時間,資料集名稱;網址,交通部高速公路局
站間各車種平均行駛車速(TDCS_M05A),站間各車種平均行駛車速(TDCS_M05A),37757,站間各車種平均行駛車速,資料集名稱;網址,交通部高速公路局
符合適性打造遊覽車,符合適性打造遊覽車,86153,符合安全配備遊覽車清單,公司名稱;地址;電話;車牌,交通部公路總局
第3人申請機場捷運路權用地作其他公共利益使用案,第三人申請機場捷運路權用地作其他公共利益使用案,96973,第三人申請機場捷運路權用地作其他公共利益使用相關資料,資料集名稱;連結網址,交通部鐵道局
第3人申請高速鐵路交通建設用地作其他公共利益使用案,第三人申請高速鐵路交通建設用地作其他公共利益使用案,96947,第三人申請高速鐵路交通建設用地作其他公共利益使用案,編號;高鐵里程;案名;申請人;無償使用筆數;面積平方公尺;有償使用筆數;面積,交通部鐵道局
簡易人壽保險法,簡易人壽保險法,10476,中華郵政簡易人壽保險法,簡易人壽保險法,中華郵政股份有限公司
紀念戳圖,紀念戳圖,22967,紀念戳圖,開始日期;設置地點;名稱;圖戳;蓋用顏色;設計者;附註,中華郵政股份有限公司
紅外線彩色衛星雲圖,紅外線彩色衛星雲圖-全球,9209,紅外線彩色衛星雲圖-全球,datasetDescription;parameterName;resourceDesc,交通部中央氣象局
紅外線彩色衛星雲圖,紅外線彩色衛星雲圖-東亞,9210,紅外線彩色衛星雲圖-東亞,datasetDescription;parameterName;resourceDesc,交通部中央氣象局
紅外線彩色衛星雲圖,紅外線彩色衛星雲圖-台灣,9211,紅外線彩色衛星雲圖-台灣,datasetDescription;parameterName;resourceDesc,交通部中央氣象局
紅外線色調強化衛星雲圖,紅外線色調強化衛星雲圖-全球,9212,紅外線色調強化衛星雲圖-全球,datasetDescription;parameterName;resourceDesc,交通部中央氣象局
紅外線色調強化衛星雲圖,紅外線色調強化衛星雲圖-東亞,9213,紅外線色調強化衛星雲圖-東亞,datasetDescription;parameterName;resourceDesc,交通部中央氣象局
紅外線色調強化衛星雲圖,紅外線色調強化衛星雲圖-台灣,9214,紅外線色調強化衛星雲圖-台灣,datasetDescription;parameterName;resourceDesc,交通部中央氣象局
紅外線黑白衛星雲圖,紅外線黑白衛星雲圖-全球,9311,紅外線黑白衛星雲圖影像,datasetDescription;parameterName;resourceDesc,交通部中央氣象局
紅外線黑白衛星雲圖,紅外線黑白衛星雲圖-東亞,9312,紅外線黑白衛星雲圖影像,datasetDescription;parameterName;resourceDesc,交通部中央氣象局
紅外線黑白衛星雲圖,紅外線黑白衛星雲圖-台灣,9313,紅外線黑白衛星雲圖影像,datasetDescription;parameterName;resourceDesc,交通部中央氣象局
紫外線指數-每日紫外線指數最大值,紫外線指數-每日紫外線指數最大值,9039,氣象站每日紫外線指數最大值,elementName;locationCode;value,交通部中央氣象局
紫斑蝶飛越國道3號數量統計表,紫斑蝶飛越國道3號數量統計表,57470,紫斑蝶飛越國道3號數量統計表,日期;星期;觸口天氣;最高瞬間蝶流量以10分鐘為累進單位;道路致死量;道路致死率千分比,交通部高速公路局
累積雨量,累積雨量,96584,累積雨量分布狀態，包含去背景小間距日累積雨量圖、日累積雨量觀測分析格點資料,datasetDescription;parameterSet;parameterName;resourceDesc,交通部中央氣象局
綠建築,綠建築,38829,各管理處管理綠建築、標章等級、符合指標名稱、取得日期等,項次;管理處;[既有或預定申請]綠建築名稱_地址_電話;[既有或預定申請]綠建築標章等級;[既有或預定申請]符合之綠建築九大指標名稱;[既有或預定申請]候選綠建築證書取得日期;[既有或預定申請]綠建築標章取得日期;綠建築照片;辦理情形,交通部觀光局
線別客運量,線別客運量,34198,線別客運量,年度;總計;縱貫線;內灣線;六家線;臺中線;集集線;沙崙線;屏東線;宜蘭線;深澳線;平溪線;北迴線;臺東線;南迴線;電子票證;網路付款;郵局及超商,交通部臺灣鐵路管理局
線別貨運量,線別貨運量,45919,臺鐵各線車站承運貨物實績統計之噸數及延噸公里。,年別;縱貫線;宜蘭線;北迴線;臺東線;南迴線,交通部臺灣鐵路管理局
縣市鄉鎮中英對照檔,縣市鄉鎮中英對照檔,5949,"中華郵政公司郵務業務相關資訊，主要提供縣市鄉鎮中英對照Excel檔(漢語拼音,csv檔)",欄位1;欄位2;欄位3,中華郵政股份有限公司
總雨量預測-颱風期間各地區總雨量預測,總雨量預測-颱風期間各地區總雨量預測,41440,颱風期間各地區總雨量預測(陸上颱風警報發佈期間),resourceDesc;mimeType;uri,交通部中央氣象局
育樂天氣預報資料-台灣各類型休閒活動景點預報資料,育樂天氣預報資料-台灣各類型休閒活動景點預報資料,56706,台灣各類型休閒活動景點預報資料,datasetDescription;locationName;elementName,交通部中央氣象局
臨時道路使用路權申請資料(國道體育活動),臨時道路使用路權申請資料(國道體育活動),10029,國道體育活動臨時使用路權申請,時間;路線;方向;起點里程;訖點里程;事由/活動,交通部高速公路局
自助郵局據點,自助郵局據點,7965,中華郵政公司郵務業務相關資訊,"區域,名稱,郵遞區號,管理單位,連絡電話,所在地址,簡介,服務性質,x座標,y座標,六碼郵遞區號",中華郵政股份有限公司
自動氣象站-氣象觀測資料,自動氣象站-氣象觀測資料,9176,自動氣象站資料,lat;lon;locationName;stationId;obsTime;elementName,交通部中央氣象局
自動雨量站-雨量觀測資料,自動雨量站-雨量觀測資料,9177,自動雨量站資料,lat;lon;locationName;stationId;obsTime;elementName,交通部中央氣象局
自用小客車使用狀況調查,自用小客車使用狀況調查,6306,臺閩地區自用小客車車輛之使用、通勤(學)、支出情形。 *本資料集為本部最近一次調查之原始資料，請至[交通部首頁>交通統計>調查統計提要分析]查詢有關歷次調查摘要分析及結果表。,請參閱107年自用小客車使用狀況調查_變數名稱檔案;請參閱檔案;請參閱105年自用小客車使用狀況調查_變數名稱檔案;請參閱103年自用小客車使用狀況調查_變數名稱檔案;請參閱101年自用小客車使用狀況調查_變數名稱檔案;請參閱99年自用小客車使用狀況調查_變數名稱檔案;請參閱97年自用小客車使用狀況調查_變數名稱檔案,交通部
自行車使用狀況調查,自行車使用狀況調查,6250,臺灣地區民眾使用自行車的型態、頻率、花費時間及自行車設備裝置情形。,騎自行車的主要活動型態;騎自行車頻率;沒有騎自行車的原因;騎自行車單程花費時間;騎自行車的來源;自行車裝設鈴號;反光裝置及照明設備情形;每家戶自行車輛數;最常騎行自行車空間;最常與那些運具轉乘接駁;夜間騎自行車情行及受訪者基本資料。,交通部
